month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-FR,Imports,3655.719075250047,France,8.204048090248126
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-FR,Imports,3595.8318560713096,France,8.187530635897435
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-FR,Imports,3295.9551701729556,France,8.100451289654387
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-FR,Imports,3374.2129737557334,France,8.12391738315166
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-FR,Imports,2944.501796229019,France,7.987694912412974
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-FR,Imports,3816.9788888804824,France,8.247214521915286
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-FR,Imports,3139.5193148904978,France,8.051824982753905
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-FR,Imports,3102.5812780684805,France,8.039989714340278
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-FR,Imports,3069.804491020345,France,8.029369154846622
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-FR,Imports,3660.614230911174,France,8.205386234968092
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-FR,Imports,3307.224074240975,France,8.103864468243346
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-FR,Imports,3405.5315989852,France,8.133156329447663
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-FR,Imports,3650.2443267738245,France,8.202549383178377
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-FR,Imports,3703.2563751427765,France,8.216967812960114
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-FR,Imports,3716.809725331199,France,8.220620978599893
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-FR,Imports,3780.933899526025,France,8.237726321465178
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-FR,Imports,3487.89064691678,France,8.157052433309422
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-FR,Imports,4735.622841268982,France,8.462868536836302
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-FR,Imports,3328.4865118142393,France,8.110272978700939
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-FR,Imports,4227.75252280859,France,8.349425812355674
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-FR,Imports,3582.234486525445,France,8.183742042936332
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-FR,Imports,3798.0129906659654,France,8.242233311762897
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-FR,Imports,4042.181923937883,France,8.304539905347028
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-FR,Imports,3661.7215802301303,France,8.205688692914835
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-FR,Imports,2907.096495831988,France,7.974910094308607
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-FR,Imports,3625.0324407297826,France,8.195618516415568
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-FR,Imports,4797.673663330004,France,8.475886425940612
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-FR,Imports,3031.2938959402127,France,8.016744835715858
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-FR,Imports,3647.4148139747667,France,8.201773925490842
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-FR,Imports,2169.2934437916288,France,7.682156791575343
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-FR,Imports,4710.291742233604,France,8.45750512611844
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-FR,Imports,3258.597018087618,France,8.089052019178403
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-FR,Imports,2734.7646222141475,France,7.91380064980493
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-FR,Imports,3367.638359698233,France,8.121966994210558
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-FR,Imports,2444.1662554730783,France,7.801459343948806
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-FR,Imports,2233.5671183808176,France,7.7113551911044
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-FR,Imports,2046.2666261461045,France,7.62377225383064
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-FR,Imports,2577.4706955263796,France,7.854563846486573
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-FR,Imports,2636.194157449942,France,7.877091548998671
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-FR,Imports,3097.335147023678,France,8.038297390787132
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-FR,Imports,3056.4283607614557,France,8.025002310869693
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-FR,Imports,3034.093290280007,France,8.01766790771526
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-FR,Imports,3292.4783489585384,France,8.099395857729007
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-FR,Imports,2552.6650724587685,France,7.844893218842467
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-FR,Imports,2810.7100264181718,France,7.941192408850601
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-FR,Imports,1918.6249011230595,France,7.559364011098258
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-FR,Imports,2154.320426459294,France,7.6752306054547415
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-FR,Imports,3110.6569094154634,France,8.042589207760875
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-FR,Imports,2510.0226641252425,France,7.828047061617033
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-FR,Imports,2613.8453005633523,France,7.8685777113171165
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-FR,Imports,3224.7579014101916,France,8.078613157081856
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-FR,Imports,2661.3967980264565,France,7.8866063759926845
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-FR,Imports,3093.145846807356,France,8.036943925406973
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-FR,Imports,3144.3920426148807,France,8.053375841263454
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-FR,Imports,2871.4621105777624,France,7.962576625224353
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-FR,Imports,4077.5498809762416,France,8.313251567645663
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-FR,Imports,3573.2321177939566,France,8.181225820311287
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-FR,Imports,3586.218001229802,France,8.184853444629013
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-FR,Imports,4589.603393422618,France,8.431548892659581
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-FR,Imports,3365.427092097366,France,8.12131015589636
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-FR,Imports,4800.969514480016,France,8.476573158683664
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-FR,Imports,5169.011168104582,France,8.550436685786583
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-FR,Imports,3017.9044235921206,France,8.01231797003644
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-FR,Imports,4717.084408303295,France,8.458946177612878
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-FR,Imports,5652.696697672686,France,8.639888001896555
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-FR,Imports,3726.1586152100563,France,8.223133120091765
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-FR,Imports,3961.144687117256,France,8.284288324881386
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-FR,Imports,4379.068702718679,France,8.384591355812528
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-FR,Imports,4867.251719849391,France,8.490284728210314
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-FR,Imports,4822.679577431932,France,8.481084981501194
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-FR,Imports,4189.165137606273,France,8.340256741895079
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-FR,Imports,7019.955686511668,France,8.856512184537207
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-FR,Imports,4487.879175882058,France,8.409135525245233
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-FR,Imports,5242.97954639096,France,8.56464523143789
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-FR,Imports,5142.173609239845,France,8.545231150235233
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-FR,Imports,4668.846844369194,France,8.448667391770504
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-FR,Imports,4887.120421634421,France,8.494358538184986
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-FR,Imports,4612.068284965039,France,8.436431687212785
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-FR,Imports,5568.811293400539,France,8.6249368978298
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-FR,Imports,5231.746270337697,France,8.562500396230517
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-FR,Imports,4282.635033714393,France,8.362323761216496
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-FR,Imports,4071.6186959479114,France,8.311795913361511
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-FR,Imports,4005.5371563176705,France,8.295432971936618
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-FR,Imports,4553.067517766094,France,8.423556464516745
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-FR,Imports,6020.395325916235,France,8.702908204903618
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-FR,Imports,4253.270361461179,France,8.355443462821976
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-FR,Imports,6436.023972543522,France,8.769666232863498
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-FR,Imports,3789.7056659953,France,8.24004363437347
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-FR,Imports,3777.824066011223,France,8.23690347895469
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-FR,Imports,4919.375314169684,France,8.500936832760452
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-FR,Imports,5138.800619819094,France,8.544574988772979
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-FR,Imports,3325.7900826259993,France,8.109462543697958
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-FR,Imports,5609.489579920056,France,8.63221501040598
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-FR,Imports,4273.720337453946,France,8.360240000292734
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-FR,Imports,4915.914202194883,France,8.500233017766107
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-FR,Imports,4759.342772553459,France,8.467864864699541
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-FR,Imports,4132.743025251656,France,8.326696636254402
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-FR,Imports,5329.322328969108,France,8.58097936629403
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-FR,Imports,4268.3859499825485,France,8.35899103710138
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-FR,Imports,5413.291721048345,France,8.596612638019556
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-NL,Exports,2662.2651055293663,Netherlands,7.886932582850423
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-NL,Exports,2651.815552328146,Netherlands,7.882999798482843
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-NL,Exports,2461.9193421424875,Netherlands,7.808696545095836
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-NL,Exports,2722.4487245730306,Netherlands,7.909287020680455
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-NL,Exports,2878.936747286831,Netherlands,7.965176319994593
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-NL,Exports,2580.614528140138,Netherlands,7.855782838754723
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-NL,Exports,2900.043352606992,Netherlands,7.9724809650376525
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-NL,Exports,2696.373992743784,Netherlands,7.899663183755416
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-NL,Exports,2825.5826546492244,Netherlands,7.9464698717474045
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-NL,Exports,2847.4481188865793,Netherlands,7.9541784752735545
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-NL,Exports,2602.0018539429866,Netherlands,7.864036371579109
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-NL,Exports,3243.5500271704345,Netherlands,8.084423696357328
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-NL,Exports,2311.2576099374314,Netherlands,7.745547075259433
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-NL,Exports,3735.0984434436914,Netherlands,8.225529454232614
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-NL,Exports,3200.643946618877,Netherlands,8.07110730186151
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-NL,Exports,3253.1727726814997,Netherlands,8.087386036861771
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-NL,Exports,3475.9753003066053,Netherlands,8.153630380579427
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-NL,Exports,2705.851927011895,Netherlands,7.903172086986628
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-NL,Exports,3282.1242526350225,Netherlands,8.096246129749687
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-NL,Exports,3377.6366117510192,Netherlands,8.12493151661105
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-NL,Exports,3169.2391356139588,Netherlands,8.061246817750787
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-NL,Exports,3999.6422096709844,Netherlands,8.293960188519101
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-NL,Exports,2257.5875109088297,Netherlands,7.7220520490619995
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-NL,Exports,4257.770279420185,Netherlands,8.356500893650514
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-NL,Exports,3651.440658420885,Netherlands,8.202877069639841
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-NL,Exports,3668.4889226621603,Netherlands,8.207535118567144
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-NL,Exports,3409.0704189169546,Netherlands,8.134194928691041
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-NL,Exports,3939.331356090093,Netherlands,8.27876628131407
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-NL,Exports,4190.112975517971,Netherlands,8.340482975683466
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-NL,Exports,3618.5556683919376,Netherlands,8.193830238571412
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-NL,Exports,3728.080877810233,Netherlands,8.22364887026174
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-NL,Exports,3560.6503065660677,Netherlands,8.1776984775476
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-NL,Exports,3690.2688156236986,Netherlands,8.213454584143678
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-NL,Exports,4157.367831508064,Netherlands,8.332637420184865
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-NL,Exports,4160.470535760205,Netherlands,8.333383456416646
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-NL,Exports,3368.1616327317324,Netherlands,8.122122364926772
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-NL,Exports,3814.725676891389,Netherlands,8.246624034682677
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-NL,Exports,2970.7873450369257,Netherlands,7.996582296003156
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-NL,Exports,4222.486978071686,Netherlands,8.348179564739175
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-NL,Exports,4718.395110693819,Netherlands,8.45922400183926
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-NL,Exports,2403.689010964554,Netherlands,7.78475992412746
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-NL,Exports,3494.915878341627,Netherlands,8.159064585234217
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-NL,Exports,2983.4297745974823,Netherlands,8.000828848759015
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-NL,Exports,3953.1606953806822,Netherlands,8.282270713970735
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-NL,Exports,3686.409530021836,Netherlands,8.21240823624205
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-NL,Exports,3112.8284978236,Netherlands,8.043287076673284
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-NL,Exports,3262.425168077598,Netherlands,8.090226114380183
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-NL,Exports,4113.746334098802,Netherlands,8.322089409123468
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-NL,Exports,2935.7027869888607,Netherlands,7.984702154020619
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-NL,Exports,3484.1234627968515,Netherlands,8.155971774427423
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-NL,Exports,3831.173750214288,Netherlands,8.250926497421686
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-NL,Exports,2774.775473880967,Netherlands,7.928325112593954
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-NL,Exports,2678.72274376336,Netherlands,7.893095371752675
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-NL,Exports,2525.5017823556723,Netherlands,7.834195047651542
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-NL,Exports,3097.823380517862,Netherlands,8.038455008543973
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-NL,Exports,2670.6933570175265,Netherlands,7.890093401958397
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-NL,Exports,2722.4832624646115,Netherlands,7.909299706933162
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-NL,Exports,3392.129184377731,Netherlands,8.129213081203597
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-NL,Exports,2918.750073132895,Netherlands,7.978910746473446
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-NL,Exports,3587.120742489374,Netherlands,8.185105138100237
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-NL,Exports,3096.5080510189296,Netherlands,8.038030320413144
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-NL,Exports,3227.333266266083,Netherlands,8.079411461050519
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-NL,Exports,3266.158682714987,Netherlands,8.091369858607022
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-NL,Exports,3510.813002104636,Netherlands,8.163602914170326
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-NL,Exports,3575.6377314131523,Netherlands,8.181898825628418
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-NL,Exports,3188.5492664822123,Netherlands,8.06732131693977
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-NL,Exports,4125.685670381532,Netherlands,8.324987508078044
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-NL,Exports,3211.415958623016,Netherlands,8.074467227469562
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-NL,Exports,3567.8983709954514,Netherlands,8.179732009828838
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-NL,Exports,4570.485679436728,Netherlands,8.427374753829305
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-NL,Exports,4197.910243087319,Netherlands,8.34234211927714
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-NL,Exports,3852.6040774759526,Netherlands,8.256504582397417
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-NL,Exports,3013.7491233182122,Netherlands,8.01094013860134
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-NL,Exports,5030.833059973401,Netherlands,8.523340867665562
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-NL,Exports,4226.417816708386,Netherlands,8.349110061416743
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-NL,Exports,4649.714354491334,Netherlands,8.444561067552906
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-NL,Exports,4999.829001729649,Netherlands,8.517158991177345
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-NL,Exports,4694.456643779016,Netherlands,8.454137654120544
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-NL,Exports,5603.416820197144,Netherlands,8.631131837123343
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-NL,Exports,5064.380928253692,Netherlands,8.529987183793832
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-NL,Exports,4364.202251549164,Netherlands,8.381190691330273
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-NL,Exports,4542.359297859219,Netherlands,8.421201825186138
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-NL,Exports,4658.823055958418,Netherlands,8.44651813212121
